"Country ",Country Code,Indicator Name,Indicator Code,Year,Departure_Charge
Latin America & Caribbean,LCN,"International tourism, number of departures",ST.INT.DPRT,2019,140808231
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,1995,504000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,1996,494000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,1997,531000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,1998,518000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,1999,497000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2000,524000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2001,505000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2002,533000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2003,561000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2004,680000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2005,727000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2006,757000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2007,862000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2008,966000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2009,963000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2010,1122000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2011,1239000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2012,1269000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2013,1262000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2014,1311000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2015,1356000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2016,1448000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2017,1439000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2018,1476000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2019,1441000
Sri Lanka,LKA,"International tourism, number of departures",ST.INT.DPRT,2020,305000
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,1995,263600200
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,1996,257966834
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,1997,269640322
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,1998,276517869
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,1999,294310725
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2000,329000990
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2001,333619759
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2002,340879864
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2003,354603785
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2004,388092539
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2005,407499032
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2006,415532558
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2007,425958912
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2008,440703404
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2009,426014867
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2010,451766534
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2011,489755957
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2012,527665336
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2013,583907367
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2014,603896267
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2015,629577760
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2016,664533519
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2017,713073639
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2018,725777306
Low & middle income,LMY,"International tourism, number of departures",ST.INT.DPRT,2019,743168143
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,1995,101419542
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,1996,104477830
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,1997,111629729
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,1998,116228580
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,1999,123988966
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2000,137883028
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2001,141458819
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2002,134483833
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2003,136994938
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2004,148763315
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2005,165706335
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2006,181187456
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2007,206388068
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2008,223951463
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2009,207135764
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2010,229873413
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2011,258667721
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2012,287320326
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2013,319353415
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2014,315858060
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2015,329660116
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2016,340219982
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2017,371666562
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2018,393163875
Late-demographic dividend,LTE,"International tourism, number of departures",ST.INT.DPRT,2019,409178637
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2006,4362000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2007,3627000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2008,3847000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2009,3639000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2010,4311000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2011,4020000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2012,4108000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2013,4228000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2014,4292000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2015,3981000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2016,4143000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2017,4294000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2018,4702000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2019,4881000
Lithuania,LTU,"International tourism, number of departures",ST.INT.DPRT,2020,1643000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,1997,694000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,1998,757000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,1999,809000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2000,950000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2001,923000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2002,1049000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2003,1021000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2004,1100000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2005,1185000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2006,1084000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2007,1132000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2008,1190000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2009,1362000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2010,1237000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2011,1643000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2012,1580000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2013,1624000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2014,1815000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2015,1702000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2016,1588000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2017,2346000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2018,2510000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2019,2548000
Luxembourg,LUX,"International tourism, number of departures",ST.INT.DPRT,2020,1460000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,1995,1812000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,1996,1798000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,1997,1877000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,1998,1961000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,1999,2256000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2000,2596000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2001,2697000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2002,2306000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2003,2286000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2004,2457000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2005,2959000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2006,3151000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2007,3398000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2008,3782000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2009,3268000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2010,3332000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2011,3257000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2012,1830000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2013,1776000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2014,1846000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2015,1720000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2016,1939000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2017,2055000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2018,2175000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2019,2384000
Latvia,LVA,"International tourism, number of departures",ST.INT.DPRT,2020,690000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2005,629000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2006,645000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2007,599000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2008,606000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2009,671000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2010,753000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2011,908000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2012,1291000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2013,1446000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2014,1537000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2015,1466000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2016,1251000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2017,1391000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2018,1780000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2019,1765000
"Macao SAR, China",MAC,"International tourism, number of departures",ST.INT.DPRT,2020,125000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,1995,1317000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,1996,1212000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,1997,1203000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,1998,1275000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,1999,1545000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2000,1508000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2001,1701000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2002,1533000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2003,1612000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2004,1603000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2005,2247000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2006,2135000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2007,2669000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2008,3421000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2009,2293000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2010,2175000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2011,2378000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2012,2323000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2013,2195000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2014,1850000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2015,1910000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2016,1864000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2017,1849000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2018,1923000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2019,2009000
Morocco,MAR,"International tourism, number of departures",ST.INT.DPRT,2020,646000
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2009,93300
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2010,117199
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2011,136100
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2012,146800
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2013,157600
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2014,180600
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2015,189800
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2016,177000
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2017,229000
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2018,264000
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2019,311000
Moldova,MDA,"International tourism, number of departures",ST.INT.DPRT,2020,75000
Madagascar,MDG,"International tourism, number of departures",ST.INT.DPRT,1995,39000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,1995,32000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,1996,32000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,1997,33000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,1998,37000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,1999,42000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2000,42000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2001,41000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2002,43000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2003,44000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2004,61000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2005,77000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2006,74000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2007,102000
Maldives,MDV,"International tourism, number of departures",ST.INT.DPRT,2008,123000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,1995,103161000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,1996,103442000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,1997,107242000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,1998,107927000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,1999,117383000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2000,127268000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2001,123732000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2002,124633000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2003,123015000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2004,128903000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2005,128392000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2006,122022000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2007,109540000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2008,107519000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2009,98228000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2010,91658000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2011,88113000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2012,87332000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2013,90787000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2014,90982000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2015,94988000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2016,97372000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2017,94274000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2018,86280000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2019,82752000
Mexico,MEX,"International tourism, number of departures",ST.INT.DPRT,2020,36056000
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,1995,247152043
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,1996,241631640
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,1997,252142370
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,1998,258373822
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,1999,274313571
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2000,306243685
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2001,311083867
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2002,318157017
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2003,330252807
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2004,361477105
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2005,379523713
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2006,387914023
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2007,397553172
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2008,410031277
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2009,396188851
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2010,419234983
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2011,454402867
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2012,489487269
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2013,541727738
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2014,560270007
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2015,584542020
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2016,619488840
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2017,664720016
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2018,676540976
Middle income,MIC,"International tourism, number of departures",ST.INT.DPRT,2019,692705030
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2008,292000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2009,292000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2010,328000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2011,348000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2012,368000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2013,404000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2014,430000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2015,456000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2016,550000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2017,633000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2018,728000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2019,774000
Malta,MLT,"International tourism, number of departures",ST.INT.DPRT,2020,218000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,1995,107000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,1996,120000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,1997,132000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,1998,143000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,1999,154000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2000,163000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2001,161000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2002,162000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2003,161000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2004,180000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2005,183000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2006,186000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2007,213000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2008,226000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2009,196000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2010,212000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2011,219000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2012,237000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2013,228000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2014,223000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2015,242000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2016,260000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2017,283000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2018,296000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2019,320000
Mauritius,MUS,"International tourism, number of departures",ST.INT.DPRT,2020,65000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,1995,20642000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,1996,23333000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,1997,26165000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,1998,25631000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,1999,26067000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,2000,30532000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,2001,36248000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,2002,29866000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,2003,32201000
Malaysia,MYS,"International tourism, number of departures",ST.INT.DPRT,2004,30761000
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,1995,97468466
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,1996,101118053
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,1997,103327291
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,1998,108958346
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,1999,111304509
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2000,115824362
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2001,111587576
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2002,106504719
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2003,99923424
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2004,104905071
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2005,104333299
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2006,195429088
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2007,190429282
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2008,187919387
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2009,177467474
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2010,175226064
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2011,176030211
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2012,181537219
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2013,184781813
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2014,185469939
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2015,186369103
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2016,194540598
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2017,203037153
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2018,196550372
North America,NAC,"International tourism, number of departures",ST.INT.DPRT,2019,208814203
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,1995,59000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,1996,64000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,1997,63000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,1998,68000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,1999,69000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2000,69000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2001,68000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2002,72000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2003,78000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2004,89000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2005,96000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2006,100000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2007,106000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2008,112000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2009,119000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2010,132000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2011,124000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2012,121000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2013,121000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2014,124000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2015,127000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2016,134000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2017,135000
